40243	8752	1590	34
40244	8751	3468	34
40245	8750	32165	34
40246	8749	19074	34
40247	8748	2	34
40248	8747	31185	34
40249	8746	31944	34
40250	8745	1250	34
40251	8744	1	34
40252	8743	31733	34
40253	8741	7317	34
40254	8740	1	34
40255	8739	1	34
40256	8738	21967	34
40257	8737	2392	34
40258	8736	19051	34
40259	8735	18776	34
40260	8734	18465	34
40261	8733	1	34
40262	8732	14086	34
40263	8731	31320	34
40264	8730	31456	34
40265	8729	7562	34
40266	8728	1604	34
40267	8727	1	34
40268	8726	106	34
40269	8725	3356	34
40270	8724	3145	34
40271	8723	21873	34
40272	8722	21964	34
40273	8721	161	34
40274	8720	1637	34
40275	8719	1650	34
40276	8718	25627	34
40277	8717	294	34
40278	8716	31953	34
40279	8715	31480	34
40280	8714	1	34
40281	8713	1	34
40282	8712	27987	34
40283	8711	1	34
40284	8710	32104	34
40285	8709	30788	34
40286	8708	1588	34
40287	8707	1	34
40288	8706	31452	34
40289	8705	22268	34
40290	8704	19023	34
40291	8703	1	34
40292	8702	1	34
40293	8701	31460	34
40294	8700	31942	34
40295	8699	25230	34
40296	8698	1	34
40297	8697	1578	34
40298	8696	1589	34
40299	8695	20882	34
40300	8694	2383	34
40301	8693	1	34
40302	8692	32725	34
40303	8691	31293	34
40304	8690	31598	34
40305	8689	30254	34
40306	8688	2899	34
40307	8687	510	34
40308	8686	19290	34
40309	8685	31582	34
40310	8684	30504	34
40311	8683	19288	34
40312	8682	1	34
40313	8681	1	34
40314	8680	31560	34
40315	8679	3365	34
40316	8678	29979	34
40317	8677	1466	34
40318	8676	7607	34
40319	8675	31259	34
40320	8674	3151	34
40321	8673	303	34
40322	8672	1	34
40323	8671	3613	34
40324	8670	4	34
40325	8669	3369	34
40326	8668	7566	34
40327	8667	29819	34
40328	8666	2392	34
40329	8665	3359	34
40330	8664	19232	34
40331	8663	9	34
40332	8662	1557	34
40333	8661	193	34
40334	8660	21707	34
40335	8659	1	34
40336	8658	3151	34
40337	8656	15392	34
40338	8655	30639	34
40339	8654	14102	34
40340	8653	32041	34
40341	8652	32293	34
40342	8651	19233	34
40343	8650	19265	34
40344	8649	640	34
40345	8648	1571	34
40346	8647	1	34
40347	8646	31347	34
40348	8645	19263	34
40349	8644	1	34
40350	8642	87	34
40351	8641	1	34
40352	8640	31553	34
40353	8639	1618	34
40354	8638	21708	34
40355	8637	7542	34
40356	8636	1562	34
40357	8635	271	34
40358	8634	22273	34
40359	8633	20393	34
40360	8632	1	34
40361	8631	1	34
40362	8630	32343	34
40363	8629	2331	34
40364	8628	31494	34
40365	8627	31617	34
40366	8626	3053	34
40367	8625	30187	34
40368	8624	277	34
40369	8623	30939	34
40370	8622	2983	34
40371	8621	32547	34
40372	8620	814	34
40373	8619	7667	34
40374	8618	1449	34
40375	8617	14982	34
40376	8616	1611	34
40377	8615	31329	34
40378	8614	104	34
40379	8613	31196	34
40380	8612	1	34
40381	8611	32079	34
40382	8610	1	34
40383	8609	1579	34
40384	8608	2374	34
40385	8606	4344	34
40386	8605	1	34
40387	8604	31345	34
40388	8603	15801	34
40389	8602	7576	34
40390	8601	16130	34
40391	8600	3148	34
40392	8599	22528	34
40393	8598	1	34
40394	8597	2117	34
40395	8596	633	34
40396	8595	3362	34
40397	8594	1	34
40398	8593	1439	34
40399	8592	1	34
40400	8591	62	34
40401	8590	30388	34
40402	8589	31479	34
40403	8588	19120	34
40404	8587	18570	34
40405	8586	30842	34
40406	8585	31241	34
40407	8584	7567	34
40408	8583	3355	34
40409	8582	1	34
40410	8581	30869	34
40411	8580	18347	34
40412	8579	30910	34
40413	8578	2388	34
40414	8577	31492	34
40415	8576	31335	34
40416	8575	710	34
40417	8574	3665	34
40418	8573	1551	34
40419	8572	1502	34
40420	8571	3544	34
40421	8570	1	34
40422	8569	31085	34
40423	8568	31343	34
40424	8567	3470	34
40425	8566	1	34
40426	8565	31478	34
40427	8564	31802	34
40428	8563	32307	34
40429	8562	14969	34
40430	8561	1	34
40431	8560	1	34
40432	8559	3601	34
40433	8558	1613	34
40434	8557	1	34
40435	8556	30102	34
40436	8555	3352	34
40437	8554	14904	34
40438	8553	22381	34
40439	8552	22670	34
40440	8551	21041	34
40441	8550	1	34
40442	8549	3367	34
40443	8548	3665	34
40444	8547	1564	34
40445	8546	1043	34
40446	8545	7226	34
40447	8544	3345	34
40448	8543	1565	34
40449	8542	31385	34
40450	8541	19328	34
40451	8540	21	34
40452	8539	32166	34
40453	8538	1554	34
40454	8537	22459	34
40455	8536	31790	34
40456	8535	31410	34
40457	8534	32159	34
40458	8533	19289	34
40459	8532	3625	34
40460	8531	31448	34
40461	8530	29359	34
40462	8529	1562	34
40463	8528	759	34
40464	8527	3635	34
40465	8526	18309	34
40466	8525	31265	34
40467	8524	22074	34
40468	8523	31330	34
40469	8522	22315	34
40470	8521	32142	34
40471	8520	1	34
40472	8519	30793	34
40473	8518	1618	34
40474	8517	3145	34
40475	8516	31359	34
40476	8515	31514	34
40477	8514	3	34
40478	8513	3468	34
40479	8512	907	34
40480	8511	25782	34
40481	8510	23275	34
40482	8509	1	34
40483	8508	1479	34
40484	8507	1705	34
40485	8506	19235	34
40486	8505	1	34
40487	8504	31777	34
40488	8503	1371	34
40489	8502	32253	34
40490	8501	31234	34
40491	8500	31238	34
40492	8499	17104	34
40493	8498	12215	34
40494	8497	1	34
40495	8496	26040	34
40496	8495	1	34
40497	8494	1	34
40498	8493	19218	34
40499	8492	31316	34
40500	8491	825	34
40501	8490	31067	34
40502	8489	3664	34
40503	8488	632	34
40504	8487	26345	34
40505	8486	721	34
40506	8485	19245	34
40507	8484	16394	34
40508	8483	644	34
40509	8482	31755	34
40510	8481	1542	34
40511	8480	1694	34
40512	8479	20657	34
40513	8478	31275	34
40514	8477	38	34
40515	8476	3096	34
40516	8475	569	34
40517	8474	31564	34
40518	8473	3296	34
40519	8472	1	34
40520	8471	3495	34
40521	8470	1578	34
40522	8469	3477	34
40523	8468	3629	34
40524	8467	28790	34
40525	8466	31440	34
40526	8465	3277	34
40527	8464	18041	34
40528	8463	1616	34
40529	8462	30525	34
40530	8461	21612	34
40531	8460	213	34
40532	8459	7567	34
40533	8458	31552	34
40534	8457	31322	34
40535	8456	1	34
40536	8455	31912	34
40537	8454	31632	34
40538	8453	3373	34
40539	8452	1164	34
40540	8451	32346	34
40541	8450	30395	34
40542	8449	31580	34
40543	8448	3619	34
40544	8447	30901	34
40545	8446	31423	34
40546	8445	1154	34
40547	8444	1	34
40548	8443	3142	34
40549	8442	2342	34
40550	8441	1561	34
40551	8440	1234	34
40552	8439	2674	34
40553	8438	24218	34
40554	8437	3526	34
40555	8436	1550	34
40556	8435	21348	34
40557	8434	32295	34
40558	8433	3666	34
40559	8432	1618	34
40560	8431	28313	34
40561	8430	3173	34
40562	8429	27738	34
40563	8428	28570	34
40564	8427	1563	34
40565	8426	3620	34
40566	8425	19340	34
40567	8424	32362	34
40568	8423	626	34
40569	8422	31654	34
40570	8421	3632	34
40571	8420	1258	34
40572	8419	133	34
40573	8418	31429	34
40574	8417	3604	34
40575	8416	351	34
40576	8415	225	34
40577	8414	19363	34
40578	8413	1	34
40579	8412	31321	34
40580	8411	3363	34
40581	8410	19204	34
40582	8409	31634	34
40583	8408	1588	34
40584	8407	31201	34
40585	8406	1560	34
40586	8405	416	34
40587	8404	1	34
40588	8403	2388	34
40589	8402	1	34
40590	8401	22337	34
40591	8400	1	34
40592	8399	7577	34
40593	8398	1	34
40594	8397	32359	34
40595	8396	3562	34
40596	8395	3396	34
40597	8394	1	34
40598	8393	1	34
40599	8392	31587	34
40600	8391	15381	34
40601	8390	30683	34
40602	8389	31350	34
40603	8388	270	34
40604	8386	1205	34
40605	8385	31548	34
40606	8384	1559	34
40607	8383	1	34
40608	8382	1	34
40609	8381	25875	34
40610	8380	1	34
40611	8379	1	34
40612	8378	1622	34
40613	8377	29	34
40614	8376	1589	34
40615	8375	30576	34
40616	8374	16441	34
40617	8373	1	34
40618	8372	1	34
40619	8371	31872	34
40620	8370	19172	34
40621	8369	19146	34
40622	8368	1	34
40623	8367	7556	34
40624	8366	14912	34
40625	8365	30747	34
40626	8364	31322	34
40627	8363	3427	34
40628	8362	3893	34
40629	8361	2380	34
40630	8360	1576	34
40631	8359	30177	34
40632	8358	19058	34
40633	8357	30336	34
40634	8356	26122	34
40635	8355	1618	34
40636	8354	1	34
40637	8353	32323	34
40638	8352	1624	34
40639	8351	1568	34
40640	8350	4851	34
40641	8349	17625	34
40642	8348	19054	34
40643	8347	586	34
40644	8346	31705	34
40645	8345	1561	34
40646	8344	1622	34
40647	8343	24354	34
40648	8342	31088	34
40649	8341	31027	34
40650	8340	31673	34
40651	8339	18708	34
40652	8338	1	34
40653	8337	31529	34
40654	8336	1	34
40655	8335	1	34
40656	8334	30555	34
40657	8333	1225	34
40658	8332	3156	34
40659	8331	1595	34
40660	8330	3462	34
40661	8329	801	34
40662	8328	1616	34
40663	8327	18624	34
40664	8326	1	34
40665	8325	1605	34
40666	8324	3505	34
40667	8323	15911	34
40668	8322	30203	34
40669	8321	7262	34
40670	8320	1570	34
40671	8319	31479	34
40672	8318	3119	34
40673	8317	1551	34
40674	8316	1	34
40675	8315	20761	34
40676	8314	28303	34
40677	8313	31465	34
40678	8312	7561	34
40679	8311	32052	34
40680	8310	1	34
40681	8309	16488	34
40682	8308	31258	34
40683	8307	32036	34
40684	8306	15	34
40685	8305	814	34
40686	8304	1568	34
40687	8303	911	34
40688	8302	1	34
40689	8301	1	34
40690	8300	2393	34
40691	8299	22711	34
40692	8298	18615	34
40693	8297	1148	34
40694	8296	32	34
40695	8295	32253	34
40696	8294	26785	34
40697	8293	2389	34
40698	8292	1628	34
40699	8291	1553	34
40700	8290	1245	34
40701	8289	18684	34
40702	8288	31467	34
40703	8287	19319	34
40704	8284	2550	34
40705	8283	31303	34
40706	8282	1	34
40707	8281	31594	34
40708	8280	583	34
40709	8279	3361	34
40710	8278	31497	34
40711	8277	22211	34
40712	8276	26110	34
40713	8275	29794	34
40714	8274	22572	34
40715	8273	30418	34
40716	8272	30473	34
40717	8271	1	34
40718	8270	1	34
40719	8269	30605	34
40720	8268	30471	34
40721	8267	19045	34
40722	8266	1	34
40723	8265	199	34
40724	8264	31256	34
40725	8263	3126	34
40726	8262	265	34
40727	8261	222	34
40728	8260	1548	34
40729	8259	32415	34
40730	8258	1	34
40731	8257	19539	34
40732	8256	32256	34
40733	8255	22468	34
40734	8254	1	34
40735	8253	28686	34
40736	8252	197	34
40737	8251	30285	34
40738	8250	31304	34
40739	8249	31530	34
40740	8248	1116	34
40741	8247	7567	34
40742	8246	1161	34
40743	8245	7666	34
40744	8244	31009	34
40745	8243	1	34
40746	8242	1257	34
40747	8241	1489	34
40748	8240	31275	34
40749	8239	3244	34
40750	8238	2	34
40751	8237	2730	34
40752	8236	7565	34
40753	8235	1	34
40754	8234	29508	34
40755	8233	636	34
40756	8232	1	34
40757	8231	32113	34
40758	8230	3667	34
40759	8229	30107	34
40760	8228	1	34
40761	8227	3720	34
40762	8226	30905	34
40763	8225	30468	34
40764	8224	31700	34
40765	8223	19169	34
40766	8222	1	34
40767	8221	267	34
40768	8220	12176	34
40769	8219	21584	34
40770	8218	385	34
40771	8217	1	34
40772	8216	1607	34
40773	8215	32237	34
40774	8214	1510	34
40775	8213	678	34
40776	8212	31562	34
40777	8211	30677	34
40778	8210	22736	34
40779	8209	14748	34
40780	8208	31592	34
40781	8207	31636	34
40782	8206	3552	34
40783	8205	31336	34
40784	8204	21800	34
40785	8203	22482	34
40786	8202	31546	34
40787	8201	2376	34
40788	8200	1566	34
40789	8199	11896	34
40790	8198	19148	34
40791	8197	1511	34
40792	8196	3145	34
40793	8195	30957	34
40794	8194	30875	34
40795	8193	3674	34
40796	8192	32038	34
40797	8191	3367	34
40798	8190	19248	34
40799	8189	23772	34
40800	8188	18871	34
40801	8187	3546	34
40802	8186	31338	34
40803	8185	30465	34
40804	8184	32148	34
40805	8183	4863	34
40806	8182	13032	34
40807	8181	30949	34
40808	8180	3246	34
40809	8179	3231	34
40810	8178	1	34
40811	8177	12	34
40812	8176	30338	34
40813	8175	30545	34
40814	8174	3149	34
40815	8173	31474	34
40816	8172	3131	34
40817	8171	31553	34
40818	8170	1634	34
40819	8169	1495	34
40820	8168	30777	34
40821	8167	31512	34
40822	8166	1	34
40823	8165	30377	34
40824	8164	25378	34
40825	8163	18	34
40826	8162	31012	34
40827	8161	1690	34
40828	8160	18808	34
40829	8159	630	34
40830	8158	3	34
40831	8157	18909	34
40832	8156	31559	34
40833	8155	562	34
40834	8154	374	34
40835	8153	31091	34
40836	8152	1275	34
40837	8151	14813	34
40838	8150	28793	34
40839	8149	31576	34
40840	8148	871	34
40841	8147	31807	34
40842	8146	683	34
40843	8145	44	34
40844	8144	31999	34
40845	8143	1	34
40846	8142	1	34
40847	8141	18929	34
40848	8140	19506	34
40849	8138	2	34
40850	8137	31481	34
40851	8135	6	34
40852	8134	18782	34
40853	8133	3804	34
40854	8132	621	34
40855	8131	31472	34
40856	8130	1	34
40857	8129	3622	34
40858	8128	2	34
40859	8127	19445	34
40860	8126	3338	34
40861	8125	1	34
40862	8124	31514	34
40863	8123	7566	34
40864	8122	27116	34
40865	8121	20656	34
40866	8120	30361	34
40867	8119	1	34
40868	8118	3135	34
40869	8117	1544	34
40870	8116	31331	34
40871	8115	1636	34
40872	8114	1519	34
40873	8113	31351	34
40874	8112	19307	34
40875	8111	7555	34
40876	8110	29980	34
40877	8109	678	34
40878	8108	1	34
40879	8107	1	34
40880	8106	31232	34
40881	8105	24384	34
40882	8104	1	34
40883	8103	30887	34
40884	8102	1381	34
40885	8101	22670	34
40886	8100	19285	34
40887	8099	1	34
40888	8098	26172	34
40889	8097	31139	34
40890	8096	1	34
40891	8095	32215	34
40892	8094	19323	34
40893	8093	19233	34
40894	8092	19277	34
40895	8091	7560	34
40896	8090	31800	34
40897	8089	15196	34
40898	8088	1	34
40899	8087	1	34
40900	8086	31337	34
40901	8085	1	34
40902	8084	1	34
40903	8083	2	34
40904	8082	13	34
40905	8081	2	34
40906	8080	1610	34
40907	8079	1	34
40908	8078	19761	34
40909	8077	651	34
40910	8076	19334	34
40911	8075	17626	34
40912	8074	19233	34
40913	8073	1	34
40914	8072	31290	34
40915	8071	100	34
40916	8070	30480	34
40917	8069	31975	34
40918	8068	21960	34
40919	8067	2916	34
40920	8066	1	34
40921	8065	31594	34
40922	8064	1596	34
40923	8063	1	34
40924	8062	2392	34
40925	8061	19337	34
40926	8060	3149	34
40927	8059	1623	34
40928	8058	895	34
40929	8057	3372	34
40930	8056	229	34
40931	8055	1	34
40932	8054	18209	34
40933	8053	26	34
40934	8052	19333	34
40935	8051	1584	34
40936	8050	631	34
40937	8049	30540	34
40938	8048	3671	34
40939	8047	1	34
40940	8046	550	34
40941	8045	11699	34
40942	8044	31958	34
40943	8043	31633	34
40944	8042	1664	34
40945	8041	31425	34
40946	8040	3633	34
40947	8039	21208	34
40948	8038	31243	34
40949	8037	3272	34
40950	8036	169	34
40951	8035	1	34
40952	8034	2375	34
40953	8033	952	34
40954	8032	31075	34
40955	8031	174	34
40956	8028	14360	34
40957	8026	1904	34
40958	8025	31516	34
40959	8024	3460	34
40960	8023	20414	34
40961	8022	3465	34
40962	8021	31407	34
40963	8020	31513	34
40964	8019	7	34
40965	8018	3658	34
40966	8017	1	34
40967	8016	1253	34
40968	8015	22998	34
40969	8014	1	34
40970	8013	7563	34
40971	8012	278	34
40972	8011	2	34
40973	8010	30368	34
40974	8009	31550	34
40975	8007	2	34
40976	8006	1571	34
40977	8005	31398	34
40978	8004	22019	34
40979	8003	31668	34
40980	8002	31795	34
40981	8001	3130	34
40982	8000	1	34
40983	7999	30679	34
40984	7998	3280	34
40985	7997	1573	34
40986	7996	3372	34
40987	7995	1149	34
40988	7994	1	34
40989	7993	19293	34
40990	7992	7572	34
40991	7991	2	34
40992	7990	375	34
40993	7989	32012	34
40994	7988	31824	34
40995	7987	31869	34
40996	7986	3464	34
40997	7985	1549	34
40998	7984	31702	34
40999	7983	31598	34
41000	7982	3154	34
41001	7981	1561	34
41002	7980	3282	34
41003	7979	31224	34
41004	7978	30588	34
41005	7977	31825	34
41006	7975	2	34
41007	7974	30368	34
41008	7973	19166	34
41009	7972	3124	34
41010	7971	1611	34
41011	7970	682	34
41012	7969	30203	34
41013	7968	30415	34
41014	7967	1	34
41015	7966	3514	34
41016	7965	1868	34
41017	7964	1	34
41018	7963	31230	34
41019	7962	7642	34
41020	7961	3630	34
41021	7960	1	34
41022	7959	3474	34
41023	7958	19336	34
41024	7957	1113	34
41025	7956	32162	34
41026	7955	32344	34
41027	7954	19334	34
41028	7953	3655	34
41029	7952	1224	34
41030	7951	31254	34
41031	7950	19194	34
41032	7949	31246	34
41033	7948	225	34
41034	7947	3360	34
41035	7946	1671	34
41036	7945	19026	34
41037	7944	3355	34
41038	7943	30333	34
41039	7942	1	34
41040	7941	1	34
41041	7940	31581	34
41042	7939	20269	34
41043	7938	663	34
41044	7937	30430	34
41045	7936	31725	34
41046	7935	3374	34
41047	7934	1	34
41048	7933	31456	34
41049	7932	1239	34
41050	7931	20446	34
41051	7930	32288	34
41052	7929	31242	34
41053	7928	1558	34
41054	7927	31506	34
41055	7926	31230	34
41056	7925	18713	34
41057	7924	6	34
41058	7923	2	34
41059	7922	1	34
41060	7921	19265	34
41061	7920	18565	34
41062	7919	1	34
41063	7918	20982	34
41064	7917	30588	34
41065	7916	30541	34
41066	7915	18536	34
41067	7914	32306	34
41068	7913	61	34
41069	7912	234	34
41070	7911	2393	34
41071	7910	26242	34
41072	7909	3345	34
41073	7908	290	34
41074	7907	31998	34
41075	7906	92	34
41076	7905	1618	34
41077	7904	3133	34
41078	7903	1602	34
41079	7902	489	34
41080	7901	30940	34
41081	7900	1	34
41082	7899	32195	34
41083	7898	22688	34
41084	7897	19273	34
41085	7896	7567	34
41086	7895	27991	34
41087	7894	31212	34
41088	7893	27421	34
41089	7892	22812	34
41090	7891	1658	34
41091	7890	2121	34
41092	7889	27767	34
41093	7888	30589	34
41094	7887	18811	34
41095	7886	1226	34
41096	7885	1	34
41097	7884	2425	34
41098	7883	1643	34
41099	7882	1613	34
41100	7881	31108	34
41101	7880	1439	34
41102	7879	1	34
41103	7878	30268	34
41104	7877	1	34
41105	7876	15171	34
41106	7875	1	34
41107	7874	31153	34
41108	7873	1	34
41109	7872	1	34
41110	7871	1	34
41111	7870	883	34
41112	7869	7562	34
41113	7868	18615	34
41114	7867	2759	34
41115	7866	7576	34
41116	7865	798	34
41117	7864	19640	34
41118	7863	21369	34
41119	7862	3448	34
41120	7861	22059	34
41121	7860	912	34
41122	7859	1589	34
41123	7858	9	34
41124	7857	19241	34
41125	7856	1619	34
41126	7855	31177	34
41127	7854	3344	34
41128	7853	30866	34
41129	7852	1269	34
41130	7851	3291	34
41131	7850	31219	34
41132	7849	1620	34
41133	7848	31531	34
41134	7847	28492	34
41135	7846	1594	34
41136	7845	16782	34
41137	7844	7572	34
41138	7843	31643	34
41139	7842	19293	34
41140	7841	1	34
41141	7840	31132	34
41142	7839	43	34
41143	7838	1	34
41144	7837	43	34
41145	7836	32309	34
41146	7835	1580	34
41147	7834	29968	34
41148	7833	3375	34
41149	7832	1	34
41150	7831	31704	34
41151	7830	1	34
41152	7829	281	34
41153	7828	827	34
41154	7827	1652	34
41155	7826	31345	34
41156	7825	1570	34
41157	7824	1574	34
41158	7823	15369	34
41159	7822	567	34
41160	7821	1373	34
41161	7820	1	34
41162	7819	22726	34
41163	7818	18957	34
41164	7817	30681	34
41165	7816	1535	34
41166	7815	3114	34
41167	7814	2	34
41168	7813	31372	34
41169	7812	1	34
41170	7810	3	34
41171	7809	29096	34
41172	7808	3621	34
41173	7807	7667	34
41174	7806	7677	34
41175	7805	1	34
41176	7804	7577	34
41177	7803	31208	34
41178	7802	3159	34
41179	7801	31292	34
41180	7800	32265	34
41181	7799	1580	34
41182	7798	3490	34
41183	7797	19023	34
41184	7796	1632	34
41185	7795	1	34
41186	7794	1635	34
41187	7793	16	34
41188	7792	31527	34
41189	7791	31418	34
41190	7790	31978	34
41191	7789	569	34
41192	7788	19291	34
41193	7787	777	34
41194	7786	31121	34
41195	7785	3474	34
41196	7784	30613	34
41197	7783	3647	34
41198	7782	273	34
41199	7781	3582	34
41200	7780	22749	34
41201	7779	31030	34
41202	7778	3154	34
41203	7777	19285	34
41204	7776	3469	34
41205	7775	31406	34
41206	7774	16167	34
41207	7773	3359	34
41208	7772	3366	34
41209	7771	31462	34
41210	7769	4	34
41211	7768	2	34
41212	7767	1	34
41213	7766	31256	34
41214	7765	31181	34
41215	7764	31544	34
41216	7763	1	34
41217	7762	1589	34
41218	7761	21822	34
41219	7760	1	34
41220	7759	1575	34
41221	7758	1578	34
41222	7757	31150	34
41223	7756	31518	34
41224	7755	31279	34
41225	7754	30743	34
41226	7753	19018	34
41227	7752	1282	34
41228	7751	32203	34
41229	7750	31305	34
41230	7749	19234	34
41231	7748	31939	34
41232	7747	1564	34
41233	7746	3661	34
41234	7745	18866	34
41235	7744	31686	34
41236	7743	24321	34
41237	7742	7164	34
41238	7741	1554	34
41239	7740	1606	34
41240	7739	31490	34
41241	7738	1	34
41242	7737	3634	34
41243	7736	31576	34
41244	7735	1641	34
41245	7734	19289	34
41246	7733	3155	34
41247	7732	2324	34
41248	7731	3153	34
41249	7730	1	34
41250	7729	19100	34
41251	7728	3141	34
41252	7727	1	34
41253	7726	32191	34
41254	7725	30208	34
41255	7724	986	34
41256	7723	30658	34
41257	7722	199	34
41258	7721	1	34
41259	7719	8	34
41260	7718	1	34
41261	7717	3623	34
41262	7716	1	34
41263	7715	1	34
41264	7714	3308	34
41265	7713	7512	34
41266	7712	3666	34
41267	7711	32168	34
41268	7710	13853	34
41269	7709	1545	34
41270	7708	31625	34
41271	7707	24164	34
41272	7706	31614	34
41273	7705	19012	34
41274	7704	24370	34
41275	7703	1	34
41276	7702	19280	34
41277	7701	18235	34
41278	7700	31572	34
41279	7699	835	34
41280	7698	112	34
41281	7697	1	34
41282	7696	72	34
41283	7695	55	34
41284	7694	1	34
41285	7693	4862	34
41286	7692	136	34
41287	7691	31696	34
41288	7690	27353	34
41289	7689	17508	34
41290	7688	66	34
41291	7687	28345	34
41292	7686	265	34
41293	7685	31481	34
41294	7684	7571	34
41295	7683	31979	34
41296	7682	359	34
41297	7681	1	34
41298	7680	3648	34
41299	7679	3599	34
41300	7678	3632	34
41301	7677	30374	34
41302	7676	1	34
41303	7675	31702	34
41304	7674	1607	34
41305	7673	30577	34
41306	7672	1589	34
41307	7671	3375	34
41308	7670	19294	34
41309	7669	15743	34
41310	7668	1	34
41311	7667	31561	34
41312	7666	31799	34
41313	7665	1	34
41314	7664	30031	34
41315	7663	1	34
41316	7662	1	34
41317	7661	1	34
41318	7660	3661	34
41319	7659	32314	34
41320	7658	1	34
41321	7657	1549	34
